"","X","REESSB","Year","Scenario","REEF","OM","Rho","Frequency","HCR","Misspecification","Compare_Mis","Compare_Rho","Compare_Freq"
"189",189,8.05349122783669,2021,18,-20.6564133594544,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"190",190,18.4577177126941,2023,18,-27.2490208467318,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"191",191,28.6104331557012,2025,18,-32.9314739941984,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"192",192,28.1422724254331,2027,18,-33.8235682581962,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"193",193,18.8247329279142,2029,18,-27.7137855018687,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"194",194,4.67158397459042,2031,18,-17.3448050449382,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"195",195,-2.12424938744074,2033,18,-10.6062012938661,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"196",196,-3.10639652301859,2035,18,-9.47479484448769,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"197",197,-5.40572413846541,2037,18,-6.78532572829704,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"198",198,-7.30847678619758,2039,18,-5.63632588558162,5,"Rho-adjustment","Two year updates",2,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"199",199,2.47690823974298,2019,19,-16.7999936655489,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"200",200,11.1983038016066,2021,19,-23.0547034418241,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"201",201,10.8879813823294,2023,19,-23.4283029753671,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"202",202,6.94866546061647,2025,19,-20.3648288211553,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"203",203,0.967465931216528,2027,19,-14.893221028396,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"204",204,1.55535611371176,2029,19,-14.5734815484619,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"205",205,2.63780719788577,2031,19,-14.4130636951339,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"206",206,3.25919779854214,2033,19,-14.3128553539198,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"207",207,-0.160338287897215,2035,19,-12.12614033064,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"208",208,-4.41098624846996,2037,19,-8.03639716979023,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"209",209,-9.48044398992326,2039,19,-3.94358149681277,5,"Rho-adjustment","Two year updates",3,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"210",210,3.13568312576534,2019,20,-16.6191582834165,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"211",211,11.7943272631668,2021,20,-22.9163496502934,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"212",212,19.1652208175636,2023,20,-27.0898498809023,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"213",213,27.6588746984568,2025,20,-32.0286703574791,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"214",214,33.8587255844333,2027,20,-36.4789617777667,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"215",215,40.2929510497625,2029,20,-38.4412171733325,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"216",216,43.8678828740409,2031,20,-40.5056194426682,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"217",217,41.9243974890595,2033,20,-39.3399466606163,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"218",218,27.6164992642172,2035,20,-31.905733257651,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"219",219,3.7012564434579,2037,20,-15.4934294404062,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"220",220,-13.6698576551,2039,20,1.26039424791854,5,"Rho-adjustment","Two year updates",4,NA,NA,"Rho-adjusted and not rho-adjusted",NA
"221",221,8.2241123703032,2019,21,-19.62473980515,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"222",222,12.7334406827623,2020,21,-22.88521511472,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"223",223,17.215169246135,2021,21,-26.5889037636231,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"224",224,23.8041703269404,2022,21,-30.1779010330895,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"225",225,27.1782446778919,2023,21,-32.3248540221379,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"226",226,25.1072349475541,2024,21,-32.1416989738202,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"227",227,19.9036698942167,2025,21,-29.6454333046377,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"228",228,9.49904194800213,2026,21,-22.733796116849,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"229",229,3.26208064301475,2027,21,-16.6585325799107,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"230",230,-0.589520551446929,2028,21,-12.7237946706902,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"231",231,-4.03471988302777,2029,21,-9.31549923611694,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"232",232,-5.37448981116732,2030,21,-7.11506763189228,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"233",233,-6.47144309475705,2031,21,-5.72210765844335,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"234",234,-6.90575542336587,2032,21,-4.54924551477883,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"235",235,-7.43915008629665,2033,21,-5.12268333531157,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"236",236,-8.69250786993413,2034,21,-2.39351718331475,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"237",237,-10.7365158202355,2035,21,-1.58484145140558,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"238",238,-9.7798256262519,2036,21,-2.09497635795389,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"239",239,-11.0854004470005,2037,21,-0.526421297995178,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"240",240,-12.2234877306557,2038,21,0.364781396428344,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"241",241,-13.2385968431161,2039,21,2.21789905137036,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,"Two-year and annual stock assessment updates"
"242",242,10.3193029210006,2019,22,-20.4569349172669,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"243",243,13.7725912673705,2020,22,-24.5340108258372,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"244",244,17.2050179602189,2021,22,-27.8557070128008,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"245",245,20.5949209606623,2022,22,-29.2617695560547,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"246",246,22.6816393408539,2023,22,-31.5184093098671,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"247",247,18.8350234267481,2024,22,-29.214864040029,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"248",248,13.3563050674091,2025,22,-25.4582309481951,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"249",249,6.92266605780222,2026,22,-20.7296654509801,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"250",250,-1.85651350063096,2027,22,-12.2390911135872,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"251",251,-5.58225960296761,2028,22,-8.76411710053343,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"252",252,-8.17215323561089,2029,22,-5.37564264239678,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"253",253,-11.0172805948869,2030,22,-2.29268614123939,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"254",254,-10.1287406076064,2031,22,-1.65097350525881,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"255",255,-12.434873623521,2032,22,1.15790236292641,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"256",256,-12.416221402794,2033,22,1.26534438872794,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"257",257,-12.9326810685832,2034,22,1.25653354757374,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"258",258,-13.1510019528394,2035,22,2.72171044926241,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"259",259,-13.5251384103025,2036,22,1.97849684273766,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"260",260,-14.6530600276378,2037,22,2.79237279757775,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"261",261,-16.7050665196735,2038,22,6.61912332693982,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"262",262,-17.8419116313836,2039,22,6.6497264357337,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,"Two-year and annual stock assessment updates"
"263",263,7.75785876429362,2019,23,-18.5313922251511,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"264",264,9.82410619979534,2020,23,-21.0515566895979,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"265",265,11.2986368389921,2021,23,-23.1870424273093,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"266",266,10.8995699177075,2022,23,-22.8272187635292,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"267",267,7.87530984722824,2023,23,-21.0452652931564,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"268",268,4.7927869059214,2024,23,-18.4856233019077,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"269",269,2.2041213379185,2025,23,-15.7111737398762,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"270",270,-1.349501061068,2026,23,-12.6665524459028,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"271",271,-1.39362392307072,2027,23,-12.2105995621676,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"272",272,-2.46439200007262,2028,23,-10.1920731693466,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"273",273,-2.1410400174705,2029,23,-10.9559732705302,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"274",274,-3.69796340899043,2030,23,-9.30100112449209,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"275",275,-4.55832851054856,2031,23,-8.89668638411545,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"276",276,-5.22673197949235,2032,23,-7.51074920472206,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"277",277,-5.8925613126332,2033,23,-6.15876421021398,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"278",278,-8.02642055779424,2034,23,-2.7330469256543,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"279",279,-9.92420872514393,2035,23,-1.91268181190535,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"280",280,-9.5003890943537,2036,23,-2.58018979047139,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"281",281,-12.1468192230971,2037,23,0.212813721311415,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"282",282,-14.1851664094815,2038,23,2.28218141534366,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"283",283,-13.8693398297488,2039,23,1.72808096741271,5,"No rho-adjustment","Annual updates",3,NA,NA,NA,"Two-year and annual stock assessment updates"
"284",284,6.82036169564231,2019,24,-18.0164710270199,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"285",285,12.1441127925994,2020,24,-23.2020656508079,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"286",286,15.4934957739249,2021,24,-25.0267710780513,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"287",287,18.9260549293469,2022,24,-27.232443823046,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"288",288,23.5271707724632,2023,24,-30.3567356260379,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"289",289,26.9064114235174,2024,24,-32.247347388221,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"290",290,29.4407619971519,2025,24,-34.5087062696216,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"291",291,30.3183142454914,2026,24,-34.1285074208878,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"292",292,29.6389518853968,2027,24,-33.9678590129612,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"293",293,29.3305856882412,2028,24,-33.9704369094493,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"294",294,28.0517389893307,2029,24,-32.2380549823623,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"295",295,24.5387891051252,2030,24,-30.7988913521014,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"296",296,18.1100176509826,2031,24,-27.3411908696003,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"297",297,11.5707392072238,2032,24,-21.1957613687198,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"298",298,2.14060335662973,2033,24,-13.6598101639253,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"299",299,-7.67398341745504,2034,24,-5.05926057313561,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"300",300,-12.4774724955146,2035,24,1.7272133403421,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"301",301,-15.9353815765285,2036,24,8.20441784992617,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"302",302,-18.2412149138497,2037,24,9.61539968316995,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"303",303,-19.0175221514571,2038,24,9.17874137716907,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"304",304,-17.8661241008733,2039,24,7.28283257425723,5,"No rho-adjustment","Annual updates",4,NA,NA,NA,"Two-year and annual stock assessment updates"
"305",305,-1.12617075591684,2019,25,-3.00049389002037,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"306",306,-1.50644603511801,2021,25,-2.58254664951954,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"307",307,-0.887151824004908,2023,25,-3.16886416158586,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"308",308,0.260528667771419,2025,25,-3.98686924342098,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"309",309,-0.00457626946607273,2027,25,-3.94345770350147,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"310",310,0.0726570730939445,2029,25,-4.38224249499439,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"311",311,0.15838834188424,2031,25,-4.05761976912716,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"312",312,0.09369459751026,2033,25,-3.74633546705322,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"313",313,-0.128847991524227,2035,25,-3.80194017233744,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"314",314,0.141056863381225,2037,25,-4.48807867817187,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"315",315,0.216211382898358,2039,25,-4.22605378361493,2,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"316",316,-1.19945643199165,2019,26,-2.59607942973523,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"317",317,-1.77683323891908,2021,26,-2.22517650739624,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"318",318,-1.76730994213143,2023,26,-1.79001699872997,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"319",319,-0.125245379451339,2025,26,-3.67670412261327,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"320",320,0.0623969379496837,2027,26,-4.04396375624978,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"321",321,0.344916031674223,2029,26,-4.03285811787841,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"322",322,-0.0116431083447353,2031,26,-4.28089292170779,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"323",323,0.164889822267033,2033,26,-3.63079561336849,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"324",324,-0.186209669612008,2035,26,-3.92045660013862,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"325",325,0.0813977790903553,2037,26,-4.30631814670796,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"326",326,0.00186564102120263,2039,26,-4.20808986850858,2,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"327",327,-1.34832995197609,2019,27,-3.09011710794297,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"328",328,-1.88998373487642,2021,27,-1.50321666936486,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"329",329,-1.78143089687133,2023,27,-2.07855125350582,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"330",330,-0.147559294844771,2025,27,-3.41363181567497,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"331",331,0.338655630027154,2027,27,-4.14631217453555,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"332",332,0.765097686709769,2029,27,-4.51214759470486,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"333",333,0.335159650224263,2031,27,-4.50962607675611,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"334",334,0.422890101845017,2033,27,-4.30969247294205,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"335",335,0.452292350945502,2035,27,-4.60811473960794,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"336",336,-0.11934008804016,2037,27,-4.64536356995598,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"337",337,0.152472175674036,2039,27,-3.5741965459008,2,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"338",338,-1.1869543816665,2019,28,-2.71962321792261,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"339",339,-1.22358016019931,2021,28,-3.18139677464285,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"340",340,-1.47754496392003,2023,28,-2.75621665660674,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"341",341,-1.87706825433962,2025,28,-3.04004799451094,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"342",342,-1.55469287681972,2027,28,-2.61365105215782,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"343",343,-2.24775991016626,2029,28,-1.75979284393441,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"344",344,-2.06817261774405,2031,28,-2.42956768175985,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"345",345,-2.55286729766014,2033,28,-1.4498013454006,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"346",346,-2.60626500762039,2035,28,-1.6757361679428,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"347",347,-2.18752865781954,2037,28,-1.86901654679461,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"348",348,-0.989744023070051,2039,28,-2.80324936986164,2,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"349",349,-1.32158856726525,2019,29,-2.53871181262729,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"350",350,-1.9079498449962,2021,29,-2.19217059028494,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"351",351,-5.22322659270936,2023,29,3.16847647013835,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"352",352,-5.6278550449297,2025,29,2.8717313446866,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"353",353,-6.33143641131636,2027,29,3.18010830548728,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"354",354,-7.59820257101182,2029,29,5.12082807676544,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"355",355,-9.59980394810309,2031,29,7.38600406128478,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"356",356,-11.7517262142086,2033,29,9.88744344089615,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"357",357,-12.6330771768638,2035,29,11.9029489762787,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"358",358,-12.3891872566463,2037,29,10.9146739244195,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"359",359,-12.8700138462946,2039,29,11.7471681631985,6,"No rho-adjustment","Two year updates",1,4,"Misspecified and correctly specified stock assessment",NA,NA
"360",360,-2.02722965409585,2019,30,-1.91410386965376,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"361",361,-2.6724180941189,2021,30,-1.45634982811404,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"362",362,-5.78824921876118,2023,30,3.57725794779972,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"363",363,-6.02992579338117,2025,30,3.29026258250269,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"364",364,-7.28544376315052,2027,30,4.8738396355909,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"365",365,-8.16239074434329,2029,30,5.76330479351144,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"366",366,-10.4525385626565,2031,30,8.1922452564431,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"367",367,-12.17748352017,2033,30,10.1493056277402,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"368",368,-13.3930468352353,2035,30,12.7051309729511,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"369",369,-13.2649072866501,2037,30,12.1052720466231,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"370",370,-12.8134834987071,2039,30,12.386925311785,6,"No rho-adjustment","Two year updates",2,4,"Misspecified and correctly specified stock assessment",NA,NA
"371",371,-1.64667917936472,2019,31,-2.65745926680244,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"372",372,-2.07682973066365,2021,31,-2.03834219304942,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"373",373,-5.31423388029058,2023,31,3.25849491777551,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"374",374,-5.76795826282774,2025,31,2.89668134936666,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"375",375,-6.47173414012246,2027,31,3.83444672263169,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"376",376,-8.18077883323633,2029,31,4.89779392804477,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
