"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"331",2008,5,3,"No rho-adjustment","Two year updates",1,15922.6423711225,12272.21,0.6653683,0.833374,5151.75446846276,5139.1225,8282485,4125758,235,NA,NA,NA,NA
"332",2009,5,3,"No rho-adjustment","Two year updates",1,16724.7286611763,12042.01,0.7703221,0.9367528,5565.33333291908,5554.8365,5282501,2729139.5,236,NA,NA,NA,NA
"333",2010,5,3,"No rho-adjustment","Two year updates",1,15839.3430373205,10467.82,0.8866648,1.0427345,5339.0202921975,5322.285,3214456,1694367.5,237,NA,NA,NA,NA
"334",2011,5,3,"No rho-adjustment","Two year updates",1,13221.7822020736,7916.3185,1.307762,1.505313,5109.97072073816,5096.6345,3123141,1601191.5,238,NA,NA,NA,NA
"335",2012,5,3,"No rho-adjustment","Two year updates",1,9573.53143760084,4448.4805,1.481667,1.703053,3032.40778800539,3009.2795,3451363,1467746.5,239,NA,NA,NA,NA
"336",2013,5,3,"No rho-adjustment","Two year updates",1,5394.31278556139,2590.858,1.858794,2.2552015,1952.69883512817,1925.864,1711859,590057.1,240,NA,NA,NA,NA
"337",2014,5,3,"No rho-adjustment","Two year updates",1,3291.96803540133,1592.6015,1.668793,2.5906935,1242.3906597693,1225.4665,5726967,1713604,241,NA,NA,NA,NA
"338",2015,5,3,"No rho-adjustment","Two year updates",1,2375.18946319702,1056.0325,0.2698311,0.5087603,260.327717992316,259.99095,2311249,587165.6,242,NA,NA,NA,NA
"339",2016,5,3,"No rho-adjustment","Two year updates",1,2232.82109871111,1678.7805,0.3742287,0.73958675,578.949825917598,578.8156,1355431,304045.9,243,NA,NA,NA,NA
"340",2017,5,3,"No rho-adjustment","Two year updates",1,3547.93506976232,1966.179,0.3788805,0.8608956,857.488542766297,860.55935,3061964,664423.9,244,NA,NA,NA,NA
"341",2018,5,3,"No rho-adjustment","Two year updates",1,4363.4025233656,1619.29,0.198409,0.52123825,515.712106409548,518.9504,4260899,962427.3,245,NA,NA,NA,NA
"342",2019,5,3,"No rho-adjustment","Two year updates",1,4278.68004512332,1637.649,0.0708840744629217,0.1908389,206.043810581042,210.2315,2940624.4227515,735532,246,2.30394546535534,367.984686830383,NA,NA
"343",2020,5,3,"No rho-adjustment","Two year updates",1,4725.06290012758,2212.754,0.0577476000315674,0.1402788,206.050824305584,208.4482,3235808.62998503,858728.1,247,7.58588422020708,-1.14685586005016,0.113569427087538,-0.12171585629865
"344",2021,5,3,"No rho-adjustment","Two year updates",1,5862.77468104663,2994.9695,0.0577467970614082,0.1276412,264.957860094201,265.15855,4075204.12785452,1145952.5,248,-14.1337464626803,-1.14821489245811,0.16402808434919,-0.157531768382222
"345",2022,5,3,"No rho-adjustment","Two year updates",1,7138.6381553903,4064.8145,0.0858695632667734,0.1730267,482.79433392244,486.9477,4406588.61915789,1389579,249,17.3165731918778,-52.1118113903294,0.208124067362837,-0.186259120276255
"346",2023,5,3,"No rho-adjustment","Two year updates",1,8750.12339393253,4922.667,0.0858701581714004,0.15880175,544.323514281529,544.9007,5289613.95024218,1700320,250,-3.64179199051584,-52.1106591217838,0.237991138332772,-0.205838391264715
"347",2024,5,3,"No rho-adjustment","Two year updates",1,9951.10111487997,6180.0635,0.181509760144108,0.3168229,1220.03067136996,1246.4445,5101340.04878457,1765325.5,251,30.17785184537,-70.3063771554926,0.266156136110536,-0.219541291910953
"348",2025,5,3,"No rho-adjustment","Two year updates",1,11498.406611928,6848.8865,0.181509829837462,0.3039982,1349.68786628299,1352.1565,5419732.69977075,1899036.5,252,13.6501769808206,-70.3058080171062,0.294095210588471,-0.237201500289576
"349",2026,5,3,"No rho-adjustment","Two year updates",1,12552.3470965102,7872.941,0.296678249456518,0.47530195,2218.22509434037,2227.3785,5071505.94980748,1756608,253,32.1837527354956,-61.8687819941536,0.32726984865235,-0.250836560041308
"350",2027,5,3,"No rho-adjustment","Two year updates",1,13738.901546631,7799.167,0.296672235789868,0.468874,2241.41684982596,2252.207,5244070.53017659,1794840,254,23.0848014693432,-61.8676834695691,0.464266736532252,-0.311233994654145
"351",2028,5,3,"No rho-adjustment","Two year updates",1,13686.2279760904,7947.1775,0.339266806289265,0.55556435,2653.31375128501,2701.3445,4990087.6970585,1753936,255,17.8063428174595,-43.1476561939938,0.620962542719106,-0.357427429454637
"352",2029,5,3,"No rho-adjustment","Two year updates",1,13476.6662268126,7511.104,0.339262862966203,0.558853,2497.05211026157,2510.628,5072288.61664378,1762066,256,15.0311490760125,-43.1487385037344,0.725196333087381,-0.387916306170947
"353",2030,5,3,"No rho-adjustment","Two year updates",1,13264.3100738063,7249.969,0.310497183708476,0.52517075,2309.84548034719,2301.9025,5345958.32717969,1901693.5,257,-8.104311859456,-3.87316495193642,0.778232374538608,-0.391543711602242
"354",2031,5,3,"No rho-adjustment","Two year updates",1,12952.362381502,7169.992,0.310496340539067,0.527209,2229.48786296593,2255.0515,5156545.03288235,1890157,258,-6.90112837458307,-3.87373392577864,0.744879608213346,-0.380331792711814
"355",2032,5,3,"No rho-adjustment","Two year updates",1,12875.9076379989,7311.7075,0.201980631017424,0.35618005,1595.00024700646,1604.898,5042988.79522304,1934457,259,-16.7170760054801,45.8953405996108,0.666108197225775,-0.341445690813174
"356",2033,5,3,"No rho-adjustment","Two year updates",1,13380.5357937287,8184.393,0.20198215693992,0.33239075,1730.59688520691,1738.884,5013862.95959666,2137788.5,260,-17.1053348703586,45.8927623850986,0.555086140491898,-0.303439827755026
"357",2034,5,3,"No rho-adjustment","Two year updates",1,13830.535936204,9034.0235,0.171577136597635,0.2524352,1568.37258960016,1582.4365,4847698.08280663,2224868.5,261,-17.2053894600638,19.7689711323137,0.474097201276693,-0.261681605455055
"358",2035,5,3,"No rho-adjustment","Two year updates",1,14688.7152012206,10251.62,0.171580058867583,0.22747285,1640.91400098988,1663.213,5330329.53987535,2673863.5,262,-20.8449367836172,19.7690357513376,0.366094227397951,-0.224429773412191
"359",2036,5,3,"No rho-adjustment","Two year updates",1,15098.67292393,11708.21,0.170623895320053,0.1928466,1691.26733249994,1726.162,5432871.97230434,2941942.5,263,-13.9029028563212,-1.11111046133275,0.289223060434057,-0.193036103137499
"360",2037,5,3,"No rho-adjustment","Two year updates",1,15484.9241207486,13848.155,0.170625697161824,0.16505005,1702.82893736229,1717.2715,4998948.72320836,3096571,264,-17.7246414237061,-1.10974517690292,0.23247978175636,-0.170401662258268
"361",1986,6,3,"No rho-adjustment","Two year updates",2,22350.7477856049,24317.13,0.8563994,0.814673,9637.46700401585,9624.43,16631560,15926810,265,NA,NA,NA,NA
"362",1987,6,3,"No rho-adjustment","Two year updates",2,24060.1945370293,26135.63,0.8681519,0.8130828,10721.216716589,10669.71,17662870,16691600,266,NA,NA,NA,NA
"363",1988,6,3,"No rho-adjustment","Two year updates",2,25732.1400689873,27286.01,0.6547805,0.6173929,8877.93815982742,8899.755,32593270,30329230,267,NA,NA,NA,NA
"364",1989,6,3,"No rho-adjustment","Two year updates",2,27243.6255835451,33571.14,0.9745814,0.937465,14815.6811060452,14697.71,5051173,4526852,268,NA,NA,NA,NA
"365",1990,6,3,"No rho-adjustment","Two year updates",2,34369.1151644613,35992.94,1.198393,1.164164,18424.5908143018,18214.76,5417801,4668598,269,NA,NA,NA,NA
"366",1991,6,3,"No rho-adjustment","Two year updates",2,37680.5836283385,30426.57,1.18376,1.193621,17265.8699625826,17106.48,10072200,8142807,270,NA,NA,NA,NA
"367",1992,6,3,"No rho-adjustment","Two year updates",2,31962.7315160677,18944.71,1.279991,1.302831,11566.7987721973,11502.44,10661790,8097788,271,NA,NA,NA,NA
"368",1993,6,3,"No rho-adjustment","Two year updates",2,20045.6037804478,12280.76,1.543551,1.586995,7613.62540482149,7571.217,14684380,10227200,272,NA,NA,NA,NA
"369",1994,6,3,"No rho-adjustment","Two year updates",2,13445.4173253749,10505.03,1.332879,1.424972,5755.09309204432,5718.695,5257516,3361471,273,NA,NA,NA,NA
"370",1995,6,3,"No rho-adjustment","Two year updates",2,12127.894178416,10991.06,0.916881,1.035365,4938.11634354885,4908.933,6217710,3606468,274,NA,NA,NA,NA
"371",1996,6,3,"No rho-adjustment","Two year updates",2,13299.6179791052,11184.65,0.8162326,0.9822137,5362.59667904674,5345.282,5584570,2928650,275,NA,NA,NA,NA
"372",1997,6,3,"No rho-adjustment","Two year updates",2,13933.8646061475,9144.961,0.6711441,0.856996,4106.21397187454,4100.045,9777971,4770759,276,NA,NA,NA,NA
"373",1998,6,3,"No rho-adjustment","Two year updates",2,12004.4692435243,7958.289,0.5597291,0.7647112,3210.60339387242,3213.567,9105385,4217321,277,NA,NA,NA,NA
"374",1999,6,3,"No rho-adjustment","Two year updates",2,11215.4142461383,8070.503,0.3747781,0.5281548,2332.84652628663,2330.78,19041730,8349216,278,NA,NA,NA,NA
"375",2000,6,3,"No rho-adjustment","Two year updates",2,12161.2909497359,10087.4,0.4428962,0.6315272,3369.3793132898,3368.914,11455660,4862627,279,NA,NA,NA,NA
"376",2001,6,3,"No rho-adjustment","Two year updates",2,15378.7721935952,12049.23,0.4594742,0.6706468,4168.64199995592,4166.492,2976459,1249258,280,NA,NA,NA,NA
"377",2002,6,3,"No rho-adjustment","Two year updates",2,18796.5275654513,13082.53,0.3626093,0.5299141,4002.82825492352,4003.737,13175370,5489769,281,NA,NA,NA,NA
"378",2003,6,3,"No rho-adjustment","Two year updates",2,20397.4112337643,12938.47,0.3926542,0.5562751,4424.91508432937,4426.53,4777869,2004792,282,NA,NA,NA,NA
"379",2004,6,3,"No rho-adjustment","Two year updates",2,19359.14346157,11849.27,0.4701816,0.6448898,4443.68621352975,4443.342,15418270,6595503,283,NA,NA,NA,NA
"380",2005,6,3,"No rho-adjustment","Two year updates",2,17266.7104458311,10878.33,0.6450534,0.8915006,5062.12804685497,5042.297,9185212,4043223,284,NA,NA,NA,NA
"381",2006,6,3,"No rho-adjustment","Two year updates",2,15633.0101954796,9517.71,0.4354878,0.5967509,3067.88701708169,3064.518,15170260,6955857,285,NA,NA,NA,NA
"382",2007,6,3,"No rho-adjustment","Two year updates",2,14203.8095119806,11166.58,0.481724,0.629597,3798.59500137237,3796.705,11425310,5468114,286,NA,NA,NA,NA
"383",2008,6,3,"No rho-adjustment","Two year updates",2,15922.6423711237,12296.11,0.6653683,0.8383,5151.75446846298,5148.055,8282485,4122746,287,NA,NA,NA,NA
"384",2009,6,3,"No rho-adjustment","Two year updates",2,16724.7286611768,12048.17,0.7703221,0.9396543,5565.33333291916,5554.322,5282501,2744971,288,NA,NA,NA,NA
"385",2010,6,3,"No rho-adjustment","Two year updates",2,15839.3430373207,10483.41,0.8866648,1.048993,5339.02029219753,5343.594,3214456,1699506,289,NA,NA,NA,NA
"386",2011,6,3,"No rho-adjustment","Two year updates",2,13221.7822020736,7907.321,1.307762,1.507741,5109.97072073817,5089.281,3123141,1599011,290,NA,NA,NA,NA
"387",2012,6,3,"No rho-adjustment","Two year updates",2,9573.53143760086,4454.36,1.481667,1.702981,3032.4077880054,3014.348,3451363,1479385,291,NA,NA,NA,NA
"388",2013,6,3,"No rho-adjustment","Two year updates",2,5394.31278556139,2606.641,1.858794,2.250477,1952.69883512817,1933.962,1711859,603132.4,292,NA,NA,NA,NA
"389",2014,6,3,"No rho-adjustment","Two year updates",2,3291.96803540133,1605.93,1.668793,2.559558,1242.3906597693,1226.95,5726967,1772106,293,NA,NA,NA,NA
"390",2015,6,3,"No rho-adjustment","Two year updates",2,2375.18946319702,1080.721,0.2698311,0.4973133,260.327717992316,259.6982,2311249,631945.9,294,NA,NA,NA,NA
"391",2016,6,3,"No rho-adjustment","Two year updates",2,2232.82109871111,1733.662,0.3742287,0.7140884,578.949825917598,581.0302,1355431,339045.4,295,NA,NA,NA,NA
"392",2017,6,3,"No rho-adjustment","Two year updates",2,3547.93506976232,2069,0.3788805,0.8141179,857.488542766297,867.5378,3061964,756649.7,296,NA,NA,NA,NA
"393",2018,6,3,"No rho-adjustment","Two year updates",2,4363.4025233656,1779.691,0.198409,0.4705818,515.712106409548,518.2983,4260899,1089806,297,NA,NA,NA,NA
"394",2019,6,3,"No rho-adjustment","Two year updates",2,4278.68004512332,1865.13,0.0923108766639092,0.2167235,266.240165962762,266.5063,2913539.48288104,791906.8,298,1.54390966793539,261.624904122295,NA,NA
"395",2020,6,3,"No rho-adjustment","Two year updates",2,4724.92858591077,2469.322,0.0966236423520891,0.2100291,335.406312279668,337.3067,3155306.4887345,912548.7,299,8.02172222585408,-23.4251597323305,0.113781958612239,-0.122965615508555
"396",2021,6,3,"No rho-adjustment","Two year updates",2,5806.01275108367,3232.004,0.0966234919633614,0.1921862,421.356700944832,422.9224,3950753.81667103,1224618,300,-13.5555672579502,-23.426188198233,0.159252869895552,-0.154380607537241
"397",2022,6,3,"No rho-adjustment","Two year updates",2,6967.33768111416,4117.516,0.13350937773096,0.2523768,728.964947927575,728.2773,4563866.13501603,1474789,301,17.4125784817678,-50.7858855012017,0.203663562355706,-0.183459354704625
"398",2023,6,3,"No rho-adjustment","Two year updates",2,8314.67441346586,4808.635,0.133504392957497,0.2366159,794.459134930963,802.2578,5191240.20929029,1731732,302,-2.14179792813754,-50.787051350962,0.238294882557892,-0.20466072686254
"399",2024,6,3,"No rho-adjustment","Two year updates",2,9313.1197064212,5809.4,0.224104329466598,0.3882462,1393.63279910172,1398.011,5197095.388904,1802574,303,22.3385675968219,-59.7245181239633,0.278212826187915,-0.228079397096384
"400",2025,6,3,"No rho-adjustment","Two year updates",2,10738.456781738,6566.249,0.224103861621475,0.3737172,1496.22858062721,1498.605,5415595.57949141,1888049,304,7.38079707769748,-59.7238086245732,0.315480967198336,-0.250555661336238
"401",2026,6,3,"No rho-adjustment","Two year updates",2,11755.6762773259,7353.528,0.316035948526085,0.5084967,2359.45762600032,2361.195,5327016.65304038,1804048,305,16.5763007868165,-52.5801608309574,0.348335723297409,-0.266401381736737
"402",2027,6,3,"No rho-adjustment","Two year updates",2,12569.7508185315,7284.257,0.316035898355173,0.5112898,2290.25265392344,2287.441,5343795.20173193,1894443,306,8.83490645819465,-52.5800983885878,0.501084628209286,-0.319993801743358
"403",2028,6,3,"No rho-adjustment","Two year updates",2,12676.0147314662,7463.796,0.340841057010034,0.5617038,2532.67908797081,2509.691,4927241.57231165,1712674,307,-0.0892050509349399,-26.3909328253849,0.622020772882728,-0.348553906826793
"404",2029,6,3,"No rho-adjustment","Two year updates",2,12756.4987700468,7150.061,0.340848334463839,0.5697907,2446.5953643636,2450.084,5327138.04711768,1802966,308,0.543161331511685,-26.3924167428217,0.653559769177572,-0.358265297418767
"405",2030,6,3,"No rho-adjustment","Two year updates",2,12691.0335144701,7081.612,0.28104308893821,0.4889135,2092.06806122925,2074.787,4885557.0191354,1731583,309,-12.956084768643,10.9560570487757,0.630700784462426,-0.343173614523161
"406",2031,6,3,"No rho-adjustment","Two year updates",2,12701.4621815937,7283.068,0.281055044462372,0.4822981,2130.39578969997,2138.607,4664025.57573013,1760145,310,-13.1726022163847,10.9585457891521,0.579702383807839,-0.318625915806281
"407",2032,6,3,"No rho-adjustment","Two year updates",2,13102.7897067628,7504.122,0.224569994510104,0.3748275,1791.02803421774,1783.581,4936578.53603057,1933237,311,-16.5227736369541,25.6110226242107,0.509668240086559,-0.285005916558991
"408",2033,6,3,"No rho-adjustment","Two year updates",2,13272.113132705,8067.13,0.224568033910348,0.3565461,1857.32916400809,1859.728,5315200.91382212,2262539,312,-17.1989513336203,25.611295780135,0.418323131056825,-0.249289986435805
"409",2034,6,3,"No rho-adjustment","Two year updates",2,13773.0307045362,8779.386,0.199484467446175,0.2975153,1737.74018373436,1746.532,5325088.37091607,2461735,313,-16.0028377934256,9.0142267557377,0.353245891700448,-0.220039057403864
"410",2035,6,3,"No rho-adjustment","Two year updates",2,14061.3251141234,9947.39,0.199483950120499,0.2689065,1789.94200252407,1804.076,5183103.33288285,2644648,314,-18.4331194988327,9.01522087224611,0.278245959285629,-0.18986403077606
"411",2036,6,3,"No rho-adjustment","Two year updates",2,14562.7159956765,11227.52,0.200848391033246,0.2344396,1901.34153115807,1891.198,5160949.23895695,2777578,315,-14.3699111078996,-1.93516353764728,0.224625349635098,-0.168755298434366
"412",2037,6,3,"No rho-adjustment","Two year updates",2,15157.1106505471,12910.28,0.20085684523092,0.2038416,1938.79155274229,1932.82,5138543.98415849,2973014,316,-18.4479506596839,-1.93768570400449,0.20423582419094,-0.157510010894721
"413",1986,7,3,"No rho-adjustment","Two year updates",3,22430.7558825955,24325.81,0.8563994,0.81564575,9654.017959343,9622.5255,16631560,15884240,317,NA,NA,NA,NA
"414",1987,7,3,"No rho-adjustment","Two year updates",3,24086.8280575368,26091.775,0.8681519,0.8180275,10733.4078125094,10714.855,17662870,16712635,318,NA,NA,NA,NA
"415",1988,7,3,"No rho-adjustment","Two year updates",3,25754.745454017,27261.18,0.6547805,0.62002345,8879.59776810552,8863.713,32593270,30134815,319,NA,NA,NA,NA
"416",1989,7,3,"No rho-adjustment","Two year updates",3,27247.3959287642,33532.415,0.9745814,0.942439,14814.7301254725,14726.61,5051173,4554772,320,NA,NA,NA,NA
"417",1990,7,3,"No rho-adjustment","Two year updates",3,34367.44991139,35948.845,1.198393,1.177638,18424.2659042407,18285.8,5417801,4637700,321,NA,NA,NA,NA
"418",1991,7,3,"No rho-adjustment","Two year updates",3,37680.0742704014,30343.06,1.18376,1.196116,17265.7928972569,17136.535,10072200,8222308,322,NA,NA,NA,NA
"419",1992,7,3,"No rho-adjustment","Two year updates",3,31962.6094261278,18886.095,1.279991,1.307533,11566.7795020534,11484.66,10661790,8116064,323,NA,NA,NA,NA
"420",1993,7,3,"No rho-adjustment","Two year updates",3,20045.5743803505,12277.27,1.543551,1.5860915,7613.62086999814,7562.509,14684380,10182740,324,NA,NA,NA,NA
"421",1994,7,3,"No rho-adjustment","Two year updates",3,13445.4109591479,10522.99,1.332879,1.427391,5755.09240510454,5714.544,5257516,3357256,325,NA,NA,NA,NA
"422",1995,7,3,"No rho-adjustment","Two year updates",3,12127.8931402497,11008.84,0.916881,1.0435805,4938.11623337229,4937.6815,6217710,3567611.5,326,NA,NA,NA,NA
"423",1996,7,3,"No rho-adjustment","Two year updates",3,13299.6177721852,11181.78,0.8162326,0.9843587,5362.5966487336,5343.6055,5584570,2932740.5,327,NA,NA,NA,NA
"424",1997,7,3,"No rho-adjustment","Two year updates",3,13933.8645442518,9121.449,0.6711441,0.86089325,4106.21396332843,4104.8565,9777971,4767563,328,NA,NA,NA,NA
"425",1998,7,3,"No rho-adjustment","Two year updates",3,12004.4692234545,7945.332,0.5597291,0.7654944,3210.60339111119,3201.903,9105385,4217928.5,329,NA,NA,NA,NA
"426",1999,7,3,"No rho-adjustment","Two year updates",3,11215.4142386893,8042.476,0.3747781,0.5285185,2332.8465254709,2326.662,19041730,8334232,330,NA,NA,NA,NA
"427",2000,7,3,"No rho-adjustment","Two year updates",3,12161.2909466761,10082.955,0.4428962,0.6334618,3369.37931283848,3366.418,11455660,4855741.5,331,NA,NA,NA,NA
"428",2001,7,3,"No rho-adjustment","Two year updates",3,15378.772192113,12063.215,0.4594742,0.67509705,4168.64199974855,4166.2385,2976459,1241173,332,NA,NA,NA,NA
"429",2002,7,3,"No rho-adjustment","Two year updates",3,18796.5275647872,13057.16,0.3626093,0.53240505,4002.82825484969,4000.1245,13175370,5521979.5,333,NA,NA,NA,NA
"430",2003,7,3,"No rho-adjustment","Two year updates",3,20397.4112334746,12906.81,0.3926542,0.56119955,4424.91508429236,4426.7115,4777869,2008906.5,334,NA,NA,NA,NA
"431",2004,7,3,"No rho-adjustment","Two year updates",3,19359.1434614335,11821.25,0.4701816,0.64742105,4443.68621351035,4439.8855,15418270,6592046,335,NA,NA,NA,NA
"432",2005,7,3,"No rho-adjustment","Two year updates",3,17266.7104457693,10879.12,0.6450534,0.8934512,5062.12804684462,5056.453,9185212,4056258.5,336,NA,NA,NA,NA
"433",2006,7,3,"No rho-adjustment","Two year updates",3,15633.0101954537,9514.551,0.4354878,0.59892525,3067.887017079,3068.0295,15170260,6959800,337,NA,NA,NA,NA
"434",2007,7,3,"No rho-adjustment","Two year updates",3,14203.8095119715,11187.53,0.481724,0.6308777,3798.5950013711,3810.8935,11425310,5448990.5,338,NA,NA,NA,NA
"435",2008,7,3,"No rho-adjustment","Two year updates",3,15922.6423711198,12316.85,0.6653683,0.8398597,5151.75446846231,5155.277,8282485,4117967.5,339,NA,NA,NA,NA
"436",2009,7,3,"No rho-adjustment","Two year updates",3,16724.7286611752,12089.42,0.7703221,0.9439902,5565.33333291891,5574.163,5282501,2739073.5,340,NA,NA,NA,NA
"437",2010,7,3,"No rho-adjustment","Two year updates",3,15839.3430373201,10490.235,0.8866648,1.0532365,5339.02029219744,5334.443,3214456,1697284,341,NA,NA,NA,NA
"438",2011,7,3,"No rho-adjustment","Two year updates",3,13221.7822020735,7922.0575,1.307762,1.508658,5109.97072073814,5091.4965,3123141,1607870.5,342,NA,NA,NA,NA
"439",2012,7,3,"No rho-adjustment","Two year updates",3,9573.53143760081,4468.772,1.481667,1.703279,3032.40778800539,3010.609,3451363,1510077,343,NA,NA,NA,NA
"440",2013,7,3,"No rho-adjustment","Two year updates",3,5394.31278556138,2618.1345,1.858794,2.2500285,1952.69883512817,1937.572,1711859,625306.45,344,NA,NA,NA,NA
"441",2014,7,3,"No rho-adjustment","Two year updates",3,3291.96803540133,1626.0885,1.668793,2.522984,1242.3906597693,1231.4765,5726967,1901165,345,NA,NA,NA,NA
"442",2015,7,3,"No rho-adjustment","Two year updates",3,2375.18946319702,1133.523,0.2698311,0.4757544,260.327717992316,260.30575,2311249,713722.1,346,NA,NA,NA,NA
"443",2016,7,3,"No rho-adjustment","Two year updates",3,2232.82109871111,1850.027,0.3742287,0.66245305,578.949825917598,580.42465,1355431,401060.3,347,NA,NA,NA,NA
"444",2017,7,3,"No rho-adjustment","Two year updates",3,3547.93506976232,2273.234,0.3788805,0.71341295,857.488542766297,863.61695,3061964,916397.9,348,NA,NA,NA,NA
"445",2018,7,3,"No rho-adjustment","Two year updates",3,4363.4025233656,2104.8625,0.198409,0.3848322,515.712106409548,518.10835,4260899,1297196.5,349,NA,NA,NA,NA
"446",2019,7,3,"No rho-adjustment","Two year updates",3,4278.68004512332,2342.5965,0.190204103436855,0.35998845,527.86103014661,530.0202,2925099.55808319,935120.3,350,2.5201219474118,71.3169341525998,NA,NA
"447",2020,7,3,"No rho-adjustment","Two year updates",3,4724.98591232369,2834.0025,0.219018535908618,0.4103531,682.306838158895,687.55685,3364477.70754204,1070095,351,7.28236200600025,-31.3798819388933,0.12081285301041,-0.126589411010235
"448",2021,7,3,"No rho-adjustment","Two year updates",3,5544.37340580201,3283.948,0.219020235308494,0.4051542,818.553796320755,818.9475,3787717.94466761,1149769,352,-9.56463685130518,-31.3791432765946,0.181081099044157,-0.171771846054784
"449",2022,7,3,"No rho-adjustment","Two year updates",3,6335.93848568648,3851.208,0.250470228904537,0.4618368,1076.36670918031,1083.884,4339810.07870159,1378637,353,6.97268896534372,-31.9622724908241,0.230162588567861,-0.20039810080006
"450",2023,7,3,"No rho-adjustment","Two year updates",3,7295.55301021354,4108.441,0.250471056891655,0.4620342,1138.60123904736,1144.309,4522299.80075491,1426412,354,-7.13424828320101,-31.9611806633875,0.283673267162699,-0.235481198026099
"451",2024,7,3,"No rho-adjustment","Two year updates",3,7940.39176421529,4508.725,0.253967162205817,0.4727089,1254.50930166942,1242.265,4814118.28411403,1498831,355,0.108305570443389,-17.3054619317922,0.311606086707029,-0.249854055002783
"452",2025,7,3,"No rho-adjustment","Two year updates",3,8791.34546268208,5002.252,0.253975939967111,0.4787565,1385.50194915394,1370.693,4767961.55235882,1496392,356,-8.7007342886429,-17.3053887153076,0.338673142083818,-0.261090741253405
"453",2026,7,3,"No rho-adjustment","Two year updates",3,9886.19647753,5488.398,0.235797574310916,0.4413768,1451.40063916633,1460.018,4852882.75114746,1545961,357,-5.65802124140338,-5.6452557964394,0.345525351167131,-0.257267529920095
"454",2027,7,3,"No rho-adjustment","Two year updates",3,11173.0598286353,6129.877,0.235800059381977,0.4373836,1599.09692813851,1616.979,5028351.61138646,1606520,358,-13.1234435960819,-5.64625289194202,0.414749143646023,-0.27116670268141
"455",2028,7,3,"No rho-adjustment","Two year updates",3,11963.3969270855,6422.281,0.226862885245273,0.4157987,1636.26360874515,1673.212,5038500.74229266,1609468,359,-7.98017888071633,-6.76477426577148,0.411746654484674,-0.262619926660762
"456",2029,7,3,"No rho-adjustment","Two year updates",3,12533.2201575319,6943.428,0.226862405158213,0.4123309,1753.28418846776,1772.402,5262451.87030216,1716869,360,-13.9112568666958,-6.76510538807107,0.383942371302272,-0.252501939637099
"457",2030,7,3,"No rho-adjustment","Two year updates",3,13067.3906606811,7318.743,0.217696108252285,0.3976044,1816.70693351297,1825.569,5365493.70118452,1825083,361,-10.3333963445217,-2.86573430250901,0.364410486718884,-0.239609975615833
"458",2031,7,3,"No rho-adjustment","Two year updates",3,13555.3043474904,7766.375,0.217695994095589,0.3848002,1899.99081531059,1896.416,4937147.34403769,1723074,362,-14.3407328110135,-2.8667049092212,0.338475186900491,-0.2323374540849
"459",2032,7,3,"No rho-adjustment","Two year updates",3,14195.3492731053,8267.714,0.213593577971281,0.3637939,1903.8099953776,1920.956,5378451.63541019,1966799,363,-11.1726395621408,-1.78928546170188,0.319183741275739,-0.219792283231395
"460",2033,7,3,"No rho-adjustment","Two year updates",3,14626.0627531613,8748.033,0.213597964999342,0.343079,1961.383299905,1964.303,5235732.66026993,2203094,364,-14.6769475908551,-1.78775380394817,0.299594390288099,-0.216149928604142
"461",2034,7,3,"No rho-adjustment","Two year updates",3,14876.3005922973,9357.002,0.212246247495135,0.3140859,1916.45781560227,1916.975,5256922.45077441,2374725,365,-13.0798330500869,-2.12630517404845,0.292551590007175,-0.211979457073885
"462",2035,7,3,"No rho-adjustment","Two year updates",3,15114.8480350162,10179.62,0.212242931195821,0.2846035,1976.42366880836,1977.603,5441440.52387914,2682988,366,-15.0791833317065,-2.12737822329254,0.283771443334192,-0.212466562469363
"463",2036,7,3,"No rho-adjustment","Two year updates",3,15370.5821031106,11393.03,0.206974564128726,0.2456497,1942.17538887727,1951.968,5353052.0470484,2769869,367,-14.1707411079221,0.986669585364711,0.291807512668181,-0.212511221742612
"464",2037,7,3,"No rho-adjustment","Two year updates",3,15672.0928485941,12999.15,0.206975092004124,0.2115517,1921.24033182735,1925.382,5205697.14963184,2964518,368,-15.3508798001987,0.986868853994832,0.287822291966802,-0.210703611670609
"465",1986,8,3,"No rho-adjustment","Two year updates",4,22142.6159714497,24202.795,0.8563994,0.81452185,9594.70843888422,9598.018,16631560,15776220,369,NA,NA,NA,NA
"466",1987,8,3,"No rho-adjustment","Two year updates",4,23974.8768699034,26065.03,0.8681519,0.81129085,10709.422972066,10694.615,17662870,16653790,370,NA,NA,NA,NA
"467",1988,8,3,"No rho-adjustment","Two year updates",4,25710.2796486862,27227.335,0.6547805,0.62098225,8867.64277976265,8877.1345,32593270,30165905,371,NA,NA,NA,NA
"468",1989,8,3,"No rho-adjustment","Two year updates",4,27220.2362467248,33459.955,0.9745814,0.9381711,14805.2399018518,14717.55,5051173,4502099,372,NA,NA,NA,NA
"469",1990,8,3,"No rho-adjustment","Two year updates",4,34350.8316707178,35839.19,1.198393,1.173196,18421.0234940119,18173.555,5417801,4633965.5,373,NA,NA,NA,NA
"470",1991,8,3,"No rho-adjustment","Two year updates",4,37674.9911794693,30273.085,1.18376,1.189566,17265.0238308903,17007.23,10072200,8264076,374,NA,NA,NA,NA
